date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,09/03/2004,671.0,4.16,4.16,704.8,858.2,,152.34,422.9,605.6,723.0,837.8,597.0,714.6,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/10/2004,672.9,4.18,4.14,704.4,856.9,,64.71,427.6,607.5,726.6,842.2,598.8,715.9,553.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/17/2004,674.3,4.15,4.06,704.4,861.2,,69.10,430.9,609.4,728.8,843.7,601.2,721.1,555.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/24/2004,672.4,4.04,4.05,704.7,866.1,,82.95,428.4,606.5,727.5,842.2,599.0,721.3,554.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,09/30/2004,09/30/2004,10/01/2004,674.1,3.99,4.01,704.6,869.0,,71.57,433.3,611.4,729.8,843.4,600.6,723.8,546.7,3.7,1003.3,834.2,751.2,823.8,1007.0,389.4,994.4,1524.3,123.0,417.1,980.9,1455.8,1574.1,487.7,445.2,502.4,414.9,362.7,445.6,424.0,1713.8,1335.2,429.3,441.9,415.5,429.1,430.7,406.2,409.3,406.2,1523.2,888.3,1566.7,1566.9,414.5,443.4,464.1,385.0,388.2,414.6,418.7,433.1,437.6,479.4,438.8,418.2,418.4,406.7,419.0,315.7,428.4,485.1,466.6,442.6,482.6,432.8,453.2,404.5,409.4,98.0,96.1,72.0,85.0,94.0,79.0,83.0,77.0,97.0,69.0,74.0,95.0,109.0,99.0,67.0,93.4,93.1,94.1,103.9,103.9,99.8,99.8,94.8,91.9,99.2,46.6,43.6,1.0,87.0,67.0,80.0,87.0,98.0,41.0,65.0,66.0,,,1098.8,1100.8,1313.6,5.8,5.7,1144.1,1125.9,1106.0,1166.0,1135.5,1183.2,1246.3,1223.8
#N/A,,,10/08/2004,678.1,4.22,4.15,704.7,873.6,,124.11,434.6,619.2,733.3,847.6,602.1,722.4,550.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/15/2004,673.6,4.06,4.02,704.4,874.2,,65.62,441.8,613.0,727.8,840.2,601.0,717.3,546.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/22/2004,671.9,4.04,4.00,703.9,877.0,,66.65,437.7,608.8,725.9,839.6,600.4,715.8,544.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,10/31/2004,10/29/2004,672.7,3.95,3.91,702.1,872.6,,54.06,444.9,604.7,726.1,838.2,600.7,717.7,547.8,3.7,1003.3,834.8,753.4,823.7,1007.0,390.4,1002.9,1533.2,131.4,427.8,992.4,1463.3,1584.9,489.3,448.0,503.7,411.9,365.3,445.4,417.6,1717.0,1342.1,429.3,441.9,419.3,429.2,430.7,401.8,405.5,397.0,1592.9,913.9,1595.7,1565.9,414.8,442.8,462.0,384.8,387.9,414.6,418.8,432.8,436.6,480.6,441.6,417.1,418.1,406.6,418.4,322.3,421.2,479.5,462.1,440.4,481.5,432.9,453.0,404.8,409.6,96.0,96.8,72.0,87.0,94.0,80.0,84.0,78.0,94.0,67.0,77.0,96.0,107.0,100.0,73.0,88.9,92.9,91.0,102.7,108.0,99.6,97.2,94.5,95.7,100.6,45.9,42.8,1.0,86.3,67.0,79.0,86.7,97.7,41.0,63.7,63.7,,,1098.9,1100.9,1314.2,5.7,5.6,1144.4,1126.0,1106.4,1166.0,1135.4,1182.7,1247.9,1230.0
#N/A,,,11/05/2004,675.8,4.06,4.01,701.2,868.6,,59.00,444.3,611.8,729.4,841.1,602.0,722.1,546.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/12/2004,677.6,3.89,3.81,700.6,865.5,,27.22,448.7,614.9,730.7,841.6,603.3,725.0,545.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/19/2004,676.5,3.95,3.81,697.6,868.1,,103.83,443.9,611.7,729.6,842.5,601.6,721.4,546.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,11/30/2004,11/26/2004,675.5,3.91,3.76,695.4,869.6,,36.99,441.4,610.7,728.5,838.1,599.9,721.4,546.3,3.8,1003.1,834.3,753.6,824.6,1006.9,389.0,1004.7,1531.3,131.9,439.7,991.9,1455.7,1577.6,484.6,443.0,502.5,412.4,362.7,445.4,419.3,1723.1,1347.9,428.7,442.0,411.8,429.0,430.6,401.1,406.2,391.0,1563.7,918.4,1568.4,1568.5,416.2,443.3,466.4,387.1,390.0,413.0,418.5,433.2,435.4,481.6,440.4,416.8,417.9,408.6,418.2,323.5,430.7,489.6,456.2,441.3,487.4,433.2,456.2,405.0,409.9,92.0,95.1,71.0,87.0,93.0,78.0,81.0,77.0,95.0,66.0,75.0,94.0,108.0,99.0,70.0,81.6,82.7,81.4,97.3,98.9,94.8,96.6,87.8,92.2,101.5,49.9,51.2,1.0,85.7,67.0,78.0,86.3,97.3,41.0,62.3,61.3,,,1099.8,1100.7,1314.6,5.6,5.6,1144.4,1126.8,1106.6,1165.5,1134.6,1182.0,1248.0,1227.8
#N/A,,,12/03/2004,678.3,3.93,3.75,695.2,857.4,,39.87,447.3,614.6,730.7,838.3,604.7,725.3,545.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/10/2004,673.9,3.91,3.76,697.4,855.0,,30.91,443.8,612.2,725.6,833.3,599.1,722.6,544.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/17/2004,677.4,3.82,3.71,696.7,863.9,,20.78,446.3,608.0,730.2,841.2,604.0,725.1,548.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/24/2004,678.0,3.81,3.72,695.6,859.6,,25.02,446.4,603.6,729.6,838.8,602.6,727.3,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12/31/2004,12/31/2004,12/31/2004,679.8,3.81,3.72,694.2,857.1,,24.36,452.5,606.8,732.0,842.8,603.5,730.8,548.1,3.8,1003.8,833.3,751.8,824.1,1007.6,388.2,1005.2,1530.7,122.1,445.9,995.1,1460.1,1580.7,478.8,438.0,502.3,413.7,363.2,445.6,421.4,1726.3,1354.4,428.9,441.2,406.5,429.3,430.9,397.6,400.6,398.0,1653.6,980.6,1566.8,1586.9,414.0,442.7,461.5,388.8,390.4,419.3,417.6,434.4,438.3,480.2,440.1,416.7,417.1,407.4,415.3,320.7,434.8,479.5,461.2,440.9,481.5,430.7,451.5,405.2,409.9,91.0,94.7,70.0,84.0,97.0,78.0,82.0,75.0,93.0,66.0,72.0,94.0,99.0,97.0,68.0,81.9,79.5,83.4,90.9,95.6,92.9,102.1,84.6,87.6,94.3,47.0,47.2,0.9,85.0,67.0,77.0,86.0,97.0,41.0,61.0,59.0,,,1100.7,1099.2,1313.5,5.5,5.5,1144.5,1127.1,1107.0,1166.0,1135.1,1182.6,1246.9,1231.5
#N/A,,,01/07/2005,676.9,4.13,3.83,695.9,859.2,101.64,17.36,458.4,604.2,729.3,840.3,602.3,726.0,553.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/14/2005,680.8,4.52,4.19,695.2,863.3,103.10,62.75,459.5,608.3,733.9,846.9,607.0,730.3,553.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/21/2005,682.4,4.68,4.39,694.5,863.8,111.35,40.99,457.9,608.0,737.2,851.0,605.3,730.2,551.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,01/31/2005,01/28/2005,682.6,4.75,4.42,693.2,862.3,105.63,26.00,461.4,613.0,737.5,850.5,605.5,730.9,551.9,3.8,1003.3,833.2,742.9,823.7,1007.2,385.0,1001.9,1531.5,137.9,425.9,987.6,1453.0,1581.9,481.8,442.2,502.1,411.7,358.4,441.8,421.1,1717.3,1361.1,429.9,442.2,410.8,430.0,431.7,407.9,412.4,399.8,1547.7,903.6,1549.5,1541.4,418.5,445.9,465.8,390.2,402.7,422.0,420.5,434.4,441.4,477.4,443.0,421.8,420.3,411.1,416.0,327.7,436.1,493.2,460.4,443.9,488.4,429.9,454.4,405.4,410.3,96.0,95.0,71.0,83.0,97.0,80.0,84.0,76.0,94.0,66.0,68.0,94.0,96.0,92.0,64.0,89.9,85.6,82.8,88.4,95.4,94.2,102.5,87.7,82.8,91.3,50.8,50.1,1.0,91.3,70.7,84.7,90.3,100.0,55.0,76.7,70.0,,,1100.7,1099.2,1314.1,5.6,5.5,1144.7,1127.2,1107.5,1166.5,1134.4,1185.2,1248.3,1226.4
#N/A,,,02/04/2005,683.9,4.87,4.61,693.2,860.3,105.80,67.62,462.1,612.5,739.1,851.8,607.3,734.1,550.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/11/2005,685.4,5.11,4.90,694.4,861.9,110.58,29.91,465.3,614.4,740.6,853.8,608.0,735.7,550.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/18/2005,689.2,4.80,4.55,693.4,863.5,113.12,60.19,465.4,622.6,745.2,858.4,616.1,737.4,555.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,02/28/2005,02/25/2005,690.5,4.78,4.53,691.6,868.9,107.90,36.99,467.6,620.5,746.7,857.8,617.7,740.4,559.1,3.6,1003.4,833.4,739.6,823.6,1007.2,385.7,992.3,1521.9,133.8,403.9,982.0,1435.7,1570.2,480.5,442.2,501.0,413.0,357.2,445.0,422.1,1710.6,1351.9,430.3,442.4,413.2,430.2,431.9,404.7,411.3,385.0,1506.8,863.4,1536.9,1532.8,415.9,442.1,462.8,390.0,398.2,419.6,421.2,436.1,440.2,474.3,443.4,419.4,419.6,408.9,416.5,328.5,426.8,494.1,456.0,440.7,483.9,429.7,451.9,405.9,410.4,109.0,100.9,76.0,89.0,96.0,83.0,87.0,80.0,95.0,74.0,71.0,94.0,95.0,89.0,68.0,92.2,84.2,92.5,84.7,94.1,95.4,102.3,89.7,92.7,97.1,51.7,51.5,1.3,97.7,74.3,92.3,94.7,103.0,69.0,92.3,81.0,,,1101.1,1099.5,1314.5,5.6,5.5,1144.9,1127.0,1107.7,1165.0,1133.9,1182.2,1247.6,1228.0
#N/A,,,03/04/2005,692.1,4.87,4.63,691.7,872.3,109.93,64.30,473.8,625.3,747.2,855.4,618.4,746.9,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/11/2005,693.0,4.76,4.50,690.8,874.3,107.80,42.27,474.2,627.2,747.9,855.8,621.7,747.0,566.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/18/2005,688.7,4.65,4.37,691.5,877.3,107.35,91.76,467.8,619.2,743.2,850.3,618.8,745.5,559.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/25/2005,687.2,4.92,4.54,691.9,874.7,96.02,24.56,464.5,618.9,742.7,852.4,617.3,740.6,554.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,03/31/2005,03/31/2005,04/01/2005,688.9,4.72,4.33,692.1,879.1,100.87,50.36,466.6,622.0,745.2,854.5,618.4,743.1,560.8,3.6,1003.7,833.8,747.1,823.4,1007.4,387.7,1008.4,1544.5,151.3,436.4,1003.4,1464.3,1590.5,479.2,443.7,499.5,413.8,358.1,446.1,422.7,1723.3,1363.7,430.9,442.5,419.7,430.7,432.4,403.1,409.3,386.3,1602.7,918.4,1598.1,1562.5,417.7,445.1,465.0,390.8,393.2,417.9,421.1,435.0,441.6,478.7,446.2,418.7,421.4,412.1,413.7,335.3,430.5,491.0,465.4,442.1,486.0,431.1,455.0,406.7,410.9,112.0,105.9,83.0,90.0,96.0,85.0,89.0,85.0,98.0,81.0,87.0,97.0,107.0,103.0,84.0,97.7,107.6,116.3,121.7,106.6,104.5,100.4,107.0,106.7,108.6,52.4,53.1,1.1,104.0,78.0,100.0,99.0,106.0,83.0,108.0,92.0,,,1101.5,1099.4,1314.6,5.7,5.6,1146.5,1128.7,1108.3,1167.3,1136.2,1185.5,1249.1,1228.9
#N/A,,,04/08/2005,690.0,4.66,4.30,692.3,872.9,107.88,25.21,469.4,622.6,746.5,855.7,617.5,743.1,561.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/15/2005,685.4,4.68,4.27,692.6,869.4,105.39,42.50,465.3,618.3,741.0,850.2,612.2,739.7,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/22/2005,684.7,4.67,4.24,690.9,874.3,95.96,44.85,467.5,617.4,739.6,847.8,611.5,740.2,556.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,04/30/2005,04/29/2005,681.5,4.59,4.18,690.3,867.5,97.50,81.09,466.8,610.9,735.8,844.5,611.4,739.4,553.3,3.7,1003.4,833.8,752.3,822.2,1007.2,389.4,1003.8,1541.2,152.6,434.6,996.4,1462.4,1580.5,478.5,445.0,496.6,414.8,360.8,447.7,423.0,1716.5,1359.1,431.0,442.8,424.4,430.7,432.5,404.0,407.2,401.5,1567.1,921.7,1607.8,1566.2,416.8,449.2,462.5,393.2,391.4,415.6,420.9,435.0,441.8,478.2,445.8,422.0,420.8,409.9,413.0,329.6,428.6,516.5,467.5,443.8,481.0,428.8,451.1,407.1,411.1,111.0,105.8,84.0,93.0,95.0,85.0,88.0,88.0,97.0,81.0,91.0,99.0,104.0,104.0,90.0,98.7,107.6,105.8,111.0,105.0,105.6,102.1,105.2,110.4,105.7,50.7,49.5,1.1,102.0,78.3,97.3,97.3,105.0,80.3,102.3,88.3,,,1102.1,1100.6,1315.7,5.7,5.4,1146.6,1129.1,1108.7,1168.1,1137.9,1184.8,1250.9,1232.4
#N/A,,,05/06/2005,684.7,4.53,4.18,691.1,867.6,96.62,83.03,467.1,615.2,740.0,849.1,614.0,741.6,555.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/13/2005,682.8,4.44,4.13,691.3,864.2,100.00,46.95,463.7,610.2,738.5,851.0,611.6,737.8,553.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/20/2005,685.9,4.35,4.08,691.6,862.7,98.56,38.20,466.7,611.4,741.0,853.9,615.8,739.9,553.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,05/31/2005,05/27/2005,686.8,4.33,4.11,690.9,866.8,103.95,57.98,467.1,616.0,741.5,853.4,617.4,741.2,559.1,3.7,1003.5,833.5,755.4,823.2,1007.3,390.4,1004.9,1544.2,158.7,428.3,996.0,1460.7,1581.4,475.4,442.7,494.4,414.8,361.1,447.3,422.8,1724.6,1366.5,430.9,442.1,421.7,430.8,432.5,405.9,412.4,387.3,1596.8,937.6,1597.8,1568.9,416.2,441.3,461.9,393.0,388.8,415.9,421.2,435.4,440.2,478.7,447.7,419.4,420.9,409.1,414.5,328.1,429.5,478.9,469.0,437.4,479.7,430.3,450.8,407.2,411.6,105.0,101.8,80.0,92.0,94.0,83.0,86.0,83.0,96.0,78.0,91.0,98.0,107.0,106.0,90.0,96.1,96.9,100.5,102.0,95.1,100.0,101.4,98.2,102.5,106.8,54.8,54.0,1.2,100.0,78.7,94.7,95.7,104.0,77.7,96.7,84.7,,,1101.8,1101.2,1316.7,5.6,5.3,1147.5,1130.1,1109.7,1168.2,1139.2,1183.1,1251.1,1232.2
#N/A,,,06/03/2005,688.4,4.20,4.02,691.6,872.0,106.36,25.96,472.1,619.5,743.0,853.5,617.9,741.9,558.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/10/2005,689.9,4.23,4.09,691.6,870.6,103.98,63.21,478.1,624.8,743.7,853.9,618.5,742.6,558.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/17/2005,691.1,4.55,4.24,691.6,876.4,100.72,48.07,478.1,626.3,744.6,854.2,619.5,743.6,559.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/24/2005,691.0,4.60,4.24,692.1,876.7,100.29,81.42,484.4,629.4,743.9,852.3,619.0,744.6,557.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,06/30/2005,06/30/2005,07/01/2005,692.6,4.72,4.34,694.2,875.3,101.09,74.68,485.2,632.5,745.9,854.2,620.9,746.2,559.3,3.8,1003.5,833.5,756.5,823.1,1007.3,390.6,1007.4,1550.8,161.7,436.0,996.6,1457.7,1587.1,475.8,444.2,493.5,415.3,361.1,448.0,423.6,1724.9,1361.2,430.6,441.7,427.3,430.7,432.5,409.3,412.7,403.8,1610.9,905.6,1578.2,1576.8,418.5,441.6,465.5,390.6,391.0,415.3,422.4,435.5,441.9,478.7,446.5,419.4,421.5,409.8,416.0,327.3,434.4,484.2,467.7,437.8,483.1,431.9,453.9,407.1,411.9,103.0,102.3,78.0,89.0,94.0,84.0,88.0,82.0,97.0,76.0,85.0,97.0,100.0,100.0,83.0,95.5,91.4,96.8,94.7,97.3,101.0,99.6,95.9,106.0,103.3,53.5,53.1,1.2,98.0,79.0,92.0,94.0,103.0,75.0,91.0,81.0,,,1102.5,1101.1,1317.3,5.6,5.3,1147.4,1130.8,1109.9,1168.8,1139.5,1184.1,1252.7,1234.2
#N/A,,,07/08/2005,692.9,4.76,4.41,696.2,877.5,108.98,44.41,482.0,632.5,747.9,856.4,621.2,744.8,559.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/15/2005,696.6,4.99,4.61,694.6,876.3,108.02,33.70,485.4,633.1,750.9,861.3,624.2,747.9,563.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/22/2005,697.9,4.83,4.45,693.0,874.8,108.65,214.80,487.2,632.9,751.6,861.6,625.7,750.6,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,07/31/2005,07/29/2005,701.3,5.02,4.63,693.3,877.8,106.36,38.96,496.4,638.8,754.0,864.7,625.5,749.3,568.6,3.8,1003.4,833.1,753.3,823.0,1007.2,388.6,1005.3,1549.1,166.2,431.0,997.6,1454.7,1588.6,478.0,446.8,492.6,416.0,367.4,448.6,422.7,1719.0,1370.1,431.0,442.3,431.6,430.7,432.5,413.7,419.0,400.0,1571.3,899.3,1568.3,1561.0,418.8,444.1,464.6,391.4,391.8,416.7,422.7,435.8,440.4,479.5,449.9,420.0,422.0,410.8,420.3,331.4,431.5,476.6,465.9,438.3,483.9,431.6,453.0,407.4,412.2,100.0,100.3,76.0,90.0,96.0,83.0,87.0,77.0,96.0,76.0,82.0,97.0,100.0,97.0,79.0,97.9,89.2,96.2,93.9,96.5,99.4,97.4,91.7,104.3,101.0,52.1,51.1,1.0,97.0,78.0,90.3,93.3,102.7,71.3,86.7,79.0,,,1102.2,1102.5,1318.4,5.6,5.3,1148.5,1131.1,1111.3,1169.0,1138.5,1185.7,1253.5,1235.5
#N/A,,,08/05/2005,699.3,5.15,4.83,692.4,880.8,108.13,12.61,496.1,637.2,752.8,862.7,624.3,748.0,563.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
